Title,col,Price,Field2_links
Saviors of Sapphire Wings / Stranger of Sword City Revisited,16 mrt 2021,"
                        49,99€                    ",https://store.steampowered.com/app/1363840/Saviors_of_Sapphire_Wings__Stranger_of_Sword_City_Revisited/?snr=1_7_7_230_150_255
MEANDERS,7 feb 2018,"
                        2,39€                    ",https://store.steampowered.com/app/734920/MEANDERS/?snr=1_7_7_230_150_255
Orcs Must Die! 2 - Complete Pack,1 nov 2012,"
                        20,99€                    ",https://store.steampowered.com/sub/17881/?snr=1_7_7_230_150_255
Deathtrap Dungeon,3 okt 2013,"
                        5,99€                    ",https://store.steampowered.com/app/245010/Deathtrap_Dungeon/?snr=1_7_7_230_150_255
Bullets And More VR - BAM VR,2 apr 2018,"
                        8,19€                    ",https://store.steampowered.com/app/525640/Bullets_And_More_VR__BAM_VR/?snr=1_7_7_230_150_255
Poker Master,24 sep 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/994910/Poker_Master/?snr=1_7_7_230_150_255
Shanghai Office Simulator,27 okt 2020,"
                        10,79€                    ",https://store.steampowered.com/app/1163140/Shanghai_Office_Simulator/?snr=1_7_7_230_150_255
HAMMY,18 dec 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1201370/HAMMY/?snr=1_7_7_230_150_255
Active Neurons - Wonders Of The World,13 okt 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1422630/Active_Neurons__Wonders_Of_The_World/?snr=1_7_7_230_150_255
Spy Chameleon - RGB Agent,11 jun 2014,"
                        4,99€                    ",https://store.steampowered.com/app/297490/Spy_Chameleon__RGB_Agent/?snr=1_7_7_230_150_255
1 Screen Platformer,7 mrt 2019,"
                        2,39€                    ",https://store.steampowered.com/app/791180/1_Screen_Platformer/?snr=1_7_7_230_150_255
Killers and Thieves,23 mei 2017,"
                        1,59€                    ",https://store.steampowered.com/app/382330/Killers_and_Thieves/?snr=1_7_7_230_150_255
バグダス - デバッガー検定 -,21 jan 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1002360/_/?snr=1_7_7_230_150_256
绽于枝垂樱下~Flowering Across the Hakugyokurou,13 jul 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1063190/Flowering_Across_the_Hakugyokurou/?snr=1_7_7_230_150_256
Mask of Mists,9 apr 2020,"
                        12,49€                    ",https://store.steampowered.com/app/1215280/Mask_of_Mists/?snr=1_7_7_230_150_256
Russian Subway Dogs,2 aug 2018,"
                        12,49€                    ",https://store.steampowered.com/app/762610/Russian_Subway_Dogs/?snr=1_7_7_230_150_256
BANZAI ROYALE,13 jun 2019,"
                        4,99€                    ",https://store.steampowered.com/app/735600/BANZAI_ROYALE/?snr=1_7_7_230_150_256
Power of Love,21 jul 2015,"
                        0,72€                    ",https://store.steampowered.com/app/368710/Power_of_Love/?snr=1_7_7_230_150_256
Blackout Z: Slaughterhouse Edition,20 okt 2017,,https://store.steampowered.com/app/729660/Blackout_Z_Slaughterhouse_Edition/?snr=1_7_7_230_150_256
OTTTD,7 aug 2014,"
                        6,59€                    ",https://store.steampowered.com/app/312630/OTTTD/?snr=1_7_7_230_150_256
Left-Hand Path,10 nov 2017,"
                        27,99€                    ",https://store.steampowered.com/app/488760/LeftHand_Path/?snr=1_7_7_230_150_256
Planet Stronghold 2,31 mrt 2020,"
                        20,99€                    ",https://store.steampowered.com/app/857200/Planet_Stronghold_2/?snr=1_7_7_230_150_256
Make it indie!,1 apr 2015,"
                        0,79€                    ",https://store.steampowered.com/app/357900/Make_it_indie/?snr=1_7_7_230_150_256
Left on Read,19 mei 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1306580/Left_on_Read/?snr=1_7_7_230_150_256
Captive,8 apr 2018,"
                        1,59€                    ",https://store.steampowered.com/app/802040/Captive/?snr=1_7_7_230_150_256
3D Hardcore Cube 2,18 dec 2017,"
                        1,59€                    ",https://store.steampowered.com/app/754510/3D_Hardcore_Cube_2/?snr=1_7_7_230_150_256
Aeon of Sands - The Trail,4 dec 2018,"
                        12,98€                    ",https://store.steampowered.com/app/907820/Aeon_of_Sands__The_Trail/?snr=1_7_7_230_150_256
Treadnauts,17 aug 2018,"
                        12,49€                    ",https://store.steampowered.com/app/695970/Treadnauts/?snr=1_7_7_230_150_256
彼岸画廊/Nether Gallery,26 apr 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1039830/Nether_Gallery/?snr=1_7_7_230_150_256
Heretic + Hexen Collection,,"
                        9,99€                    ",https://store.steampowered.com/sub/439/?snr=1_7_7_230_150_256
Animals Memory: Insect,26 jan 2018,"
                        3,29€                    ",https://store.steampowered.com/app/778860/Animals_Memory_Insect/?snr=1_7_7_230_150_256
Mage's Initiation: Reign of the Elements,30 jan 2019,"
                        12,49€                    ",https://store.steampowered.com/app/270610/Mages_Initiation_Reign_of_the_Elements/?snr=1_7_7_230_150_256
Master of ABC,3 aug 2017,"
                        0,72€                    ",https://store.steampowered.com/app/673820/Master_of_ABC/?snr=1_7_7_230_150_256
Echoes of Aetheria,15 jan 2016,"
                        14,99€                    ",https://store.steampowered.com/app/354740/Echoes_of_Aetheria/?snr=1_7_7_230_150_256
Fidel Dungeon Rescue,1 aug 2017,"
                        9,99€                    ",https://store.steampowered.com/app/573170/Fidel_Dungeon_Rescue/?snr=1_7_7_230_150_256
Red Johnson's Chronicles - 1+2 - Steam Special Edition,5 sep 2014,"
                        9,99€                    ",https://store.steampowered.com/app/312050/Red_Johnsons_Chronicles__12__Steam_Special_Edition/?snr=1_7_7_230_150_256
Sabres of Infinity,29 mrt 2016,"
                        2,39€                    ",https://store.steampowered.com/app/446310/Sabres_of_Infinity/?snr=1_7_7_230_150_256
Spy Fox In: Cheese Chase,29 mei 2014,"
                        4,99€                    ",https://store.steampowered.com/app/292280/Spy_Fox_In_Cheese_Chase/?snr=1_7_7_230_150_256
Unicorn Tails,22 jun 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1174090/Unicorn_Tails/?snr=1_7_7_230_150_256
Anomaly 2,15 mei 2013,"
                        13,99€                    ",https://store.steampowered.com/app/236730/Anomaly_2/?snr=1_7_7_230_150_256
Boet Fighter,8 okt 2019,"
                        12,49€                    ",https://store.steampowered.com/app/1108350/Boet_Fighter/?snr=1_7_7_230_150_256
汉匈决战/Han Xiongnu Wars,7 dec 2017,"
                        5,69€                    ",https://store.steampowered.com/app/688470/Han_Xiongnu_Wars/?snr=1_7_7_230_150_256
Inherit the Earth: Quest for the Orb,26 nov 2014,"
                        5,99€                    ",https://store.steampowered.com/app/257260/Inherit_the_Earth_Quest_for_the_Orb/?snr=1_7_7_230_150_256
PLATI NALOG: Favorite Russian Game,1 mrt 2018,"
                        0,78€                    ",https://store.steampowered.com/app/806100/PLATI_NALOG_Favorite_Russian_Game/?snr=1_7_7_230_150_256
Leviathan: The Last Day of the Decade,19 nov 2014,"
                        14,99€                    ",https://store.steampowered.com/app/328270/Leviathan_The_Last_Day_of_the_Decade/?snr=1_7_7_230_150_256
Camp Sunshine,28 okt 2016,"
                        5,69€                    ",https://store.steampowered.com/app/457570/Camp_Sunshine/?snr=1_7_7_230_150_256
Fated Souls,31 jul 2015,"
                        9,99€                    ",https://store.steampowered.com/app/370780/Fated_Souls/?snr=1_7_7_230_150_256
KOEWOTAYORINI SP / 声之寄托SP,14 feb 2018,"
                        1,99€                    ",https://store.steampowered.com/app/777200/KOEWOTAYORINI_SP__SP/?snr=1_7_7_230_150_256
Zero-K,27 apr 2018,"
                        Gratis                    ",https://store.steampowered.com/app/334920/ZeroK/?snr=1_7_7_230_150_256
Quest Rooms,11 mrt 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1234550/Quest_Rooms/?snr=1_7_7_230_150_256
Uprising: Join or Die,19 mei 2016,"
                        6,99€                    ",https://store.steampowered.com/app/465360/Uprising_Join_or_Die/?snr=1_7_7_230_150_256
Nevaeh,17 sep 2020,,https://store.steampowered.com/app/1222090/Nevaeh/?snr=1_7_7_230_150_256
Mini Crafty,13 mei 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1585680/Mini_Crafty/?snr=1_7_7_230_150_256
WhiteLily 2：梦醒少女,6 nov 2020,,https://store.steampowered.com/app/1286330/WhiteLily_2/?snr=1_7_7_230_150_256
Lydia,2 jun 2017,"
                        3,99€                    ",https://store.steampowered.com/app/629000/Lydia/?snr=1_7_7_230_150_256
Reach the Summit,18 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1512790/Reach_the_Summit/?snr=1_7_7_230_150_256
Air Threat,8 mei 2018,"
                        1,59€                    ",https://store.steampowered.com/app/853380/Air_Threat/?snr=1_7_7_230_150_256
最后的47小时 - The Last 47 Hours,1 mrt 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1010870/47__The_Last_47_Hours/?snr=1_7_7_230_150_256
Flotilla,apr 2010,"
                        9,99€                    ",https://store.steampowered.com/app/55000/Flotilla/?snr=1_7_7_230_150_256
Forbidden Love With The Ghost Girl,19 nov 2019,"
                        12,49€                    ",https://store.steampowered.com/app/1180270/Forbidden_Love_With_The_Ghost_Girl/?snr=1_7_7_230_150_257
EBOLA,11 jul 2019,"
                        11,59€                    ",https://store.steampowered.com/app/1094660/EBOLA/?snr=1_7_7_230_150_257
Reboot,5 nov 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1426500/Reboot/?snr=1_7_7_230_150_257
Paddle Up,24 aug 2016,"
                        9,99€                    ",https://store.steampowered.com/app/496250/Paddle_Up/?snr=1_7_7_230_150_257
BLACKHOLE,28 feb 2015,"
                        8,99€                    ",https://store.steampowered.com/app/322680/BLACKHOLE/?snr=1_7_7_230_150_257
星礼研究所 | Sighchology Research Lab,31 dec 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1187030/__Sighchology_Research_Lab/?snr=1_7_7_230_150_257
Hop Step Sing! Astral Piece,12 dec 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1204930/Hop_Step_Sing_Astral_Piece/?snr=1_7_7_230_150_257
Re Angel,17 apr 2018,"
                        15,99€                    ",https://store.steampowered.com/app/510680/Re_Angel/?snr=1_7_7_230_150_257
Trawl,13 mei 2016,"
                        6,99€                    ",https://store.steampowered.com/app/446240/Trawl/?snr=1_7_7_230_150_257
Everyone Dies,3 jan 2020,"
                        2,99€                    ",https://store.steampowered.com/app/1203560/Everyone_Dies/?snr=1_7_7_230_150_257
Trivia Vault: Mini Mixed Trivia 3,20 sep 2017,,https://store.steampowered.com/app/710110/Trivia_Vault_Mini_Mixed_Trivia_3/?snr=1_7_7_230_150_257
Anime girl Or Bottle?,6 feb 2018,"
                        0,99€                    ",https://store.steampowered.com/app/785110/Anime_girl_Or_Bottle/?snr=1_7_7_230_150_257
EDGE,11 aug 2011,"
                        6,99€                    ",https://store.steampowered.com/app/38740/EDGE/?snr=1_7_7_230_150_257
KEIKA - A Puzzle Adventure,9 jul 2019,"
                        0,99€                    ",https://store.steampowered.com/app/1110840/KEIKA__A_Puzzle_Adventure/?snr=1_7_7_230_150_257
Beeswing,9 mei 2015,"
                        4,99€                    ",https://store.steampowered.com/app/365580/Beeswing/?snr=1_7_7_230_150_257
The Zwuggels - A Beach Holiday Adventure for Kids,20 jul 2017,"
                        2,99€                    ",https://store.steampowered.com/app/663370/The_Zwuggels__A_Beach_Holiday_Adventure_for_Kids/?snr=1_7_7_230_150_257
Purple Heart,27 nov 2017,"
                        16,79€                    ",https://store.steampowered.com/app/745370/Purple_Heart/?snr=1_7_7_230_150_257
Ven VR Adventure,28 jan 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1139310/Ven_VR_Adventure/?snr=1_7_7_230_150_257
Cat President ~A More Purrfect Union~,23 aug 2016,"
                        8,99€                    ",https://store.steampowered.com/app/474980/Cat_President_A_More_Purrfect_Union/?snr=1_7_7_230_150_257
Red Lake,25 mrt 2015,"
                        0,99€                    ",https://store.steampowered.com/app/357290/Red_Lake/?snr=1_7_7_230_150_257
Equalizer,12 aug 2017,"
                        14,99€                    ",https://store.steampowered.com/app/666250/Equalizer/?snr=1_7_7_230_150_257
Battle Dome,8 jun 2017,"
                        1,59€                    ",https://store.steampowered.com/app/484870/Battle_Dome/?snr=1_7_7_230_150_257
