Title,col,Price,Field2_links
World of Pets: Match 3 and Decorate,8 dec 2020,"
                        4,99€                    ",https://store.steampowered.com/app/1417150/World_of_Pets_Match_3_and_Decorate/?snr=1_7_7_230_150_679
Josh Journey: Darkness Totems,23 feb 2021,"
                        11,59€                    ",https://store.steampowered.com/app/1383280/Josh_Journey_Darkness_Totems/?snr=1_7_7_230_150_679
Ritum Bitum,11 mei 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1470690/Ritum_Bitum/?snr=1_7_7_230_150_679
Tactical Vanguard Saga,20 jul 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1678060/Tactical_Vanguard_Saga/?snr=1_7_7_230_150_679
BARBAROS,5 mei 2021,"
                        8,99€                    ",https://store.steampowered.com/app/1594970/BARBAROS/?snr=1_7_7_230_150_679
Ancient Battle: Alexander,25 jul 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1025520/Ancient_Battle_Alexander/?snr=1_7_7_230_150_679
Cross Board SOCCER,14 jul 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1653510/Cross_Board_SOCCER/?snr=1_7_7_230_150_679
Home Plate Baseball,25 apr 2019,"
                        3,99€                    ",https://store.steampowered.com/app/989260/Home_Plate_Baseball/?snr=1_7_7_230_150_679
Forsaken Universe,25 jan 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1508340/Forsaken_Universe/?snr=1_7_7_230_150_679
Tank Battle: Pacific,27 jul 2017,"
                        9,99€                    ",https://store.steampowered.com/app/665310/Tank_Battle_Pacific/?snr=1_7_7_230_150_679
Expert on Domestication,9 jun 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1565830/Expert_on_Domestication/?snr=1_7_7_230_150_679
BeatBeat,25 aug 2020,"
                        10,79€                    ",https://store.steampowered.com/app/1225840/BeatBeat/?snr=1_7_7_230_150_679
aMAZE Gears 3,18 feb 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1543470/aMAZE_Gears_3/?snr=1_7_7_230_150_679
VR Plane Crash,5 jan 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1504670/VR_Plane_Crash/?snr=1_7_7_230_150_679
Kitsune Killer,30 jul 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1684910/Kitsune_Killer/?snr=1_7_7_230_150_679
Nyanco Space,12 mrt 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1257670/Nyanco_Space/?snr=1_7_7_230_150_679
Unleashed,17 okt 2018,"
                        9,99€                    ",https://store.steampowered.com/app/838690/Unleashed/?snr=1_7_7_230_150_679
Stunt Island,17 nov 2018,"
                        8,19€                    ",https://store.steampowered.com/app/602970/Stunt_Island/?snr=1_7_7_230_150_679
Natural Habitat,10 jul 2021,"
                        10,79€                    ",https://store.steampowered.com/app/1265380/Natural_Habitat/?snr=1_7_7_230_150_679
XOB,20 nov 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1454950/XOB/?snr=1_7_7_230_150_679
The Most Boring Life Ever,8 apr 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1586090/The_Most_Boring_Life_Ever/?snr=1_7_7_230_150_679
Jelly,13 aug 2021,"
                        6,59€                    ",https://store.steampowered.com/app/1705500/Jelly/?snr=1_7_7_230_150_679
Elixir of Life,26 apr 2021,,https://store.steampowered.com/app/1594980/Elixir_of_Life/?snr=1_7_7_230_150_679
Beekyr,24 jan 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1012280/Beekyr/?snr=1_7_7_230_150_679
Random Blacksmith Game,25 aug 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1604710/Random_Blacksmith_Game/?snr=1_7_7_230_150_679
Duskless: The Clockwork Army,15 mei 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1078750/Duskless_The_Clockwork_Army/?snr=1_7_7_230_150_679
StarPicker,9 jul 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1497530/StarPicker/?snr=1_7_7_230_150_679
OS Omega: Retro Shooter,24 apr 2020,"
                        5,69€                    ",https://store.steampowered.com/app/1181510/OS_Omega_Retro_Shooter/?snr=1_7_7_230_150_679
Battle Arena Soccer,11 sep 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1711290/Battle_Arena_Soccer/?snr=1_7_7_230_150_679
Lovely Goddess,9 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1280730/Lovely_Goddess/?snr=1_7_7_230_150_679
GyroSphere Trials,18 aug 2017,"
                        4,49€                    ",https://store.steampowered.com/app/673280/GyroSphere_Trials/?snr=1_7_7_230_150_679
Immortal Love: Stone Beauty Collector's Edition,14 feb 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1247650/Immortal_Love_Stone_Beauty_Collectors_Edition/?snr=1_7_7_230_150_679
Slay The Bigies,18 mrt 2020,"
                        4,99€                    ",https://store.steampowered.com/app/1203810/Slay_The_Bigies/?snr=1_7_7_230_150_679
VR Shooter Guns,7 sep 2017,"
                        4,95€                    ",https://store.steampowered.com/app/489160/VR_Shooter_Guns/?snr=1_7_7_230_150_679
Heathen Engineering's Terran,21 mrt 2019,"
                        33,99€                    ",https://store.steampowered.com/app/427970/Heathen_Engineerings_Terran/?snr=1_7_7_230_150_680
Furs of Fury,17 jul 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1012430/Furs_of_Fury/?snr=1_7_7_230_150_680
Bleeding Moons,3 sep 2020,"
                        8,19€                    ",https://store.steampowered.com/app/874060/Bleeding_Moons/?snr=1_7_7_230_150_680
Castle Torgeath Redux,21 feb 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1223260/Castle_Torgeath_Redux/?snr=1_7_7_230_150_680
Brutality club,11 dec 2020,"
                        6,59€                    ",https://store.steampowered.com/app/1478630/Brutality_club/?snr=1_7_7_230_150_680
Brotate,12 aug 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1699970/Brotate/?snr=1_7_7_230_150_680
Etherian,8 nov 2018,"
                        8,19€                    ",https://store.steampowered.com/app/836460/Etherian/?snr=1_7_7_230_150_680
Spirittracker,15 sep 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1739560/Spirittracker/?snr=1_7_7_230_150_680
Baby Racer,15 mei 2021,"
                        10,79€                    ",https://store.steampowered.com/app/1534040/Baby_Racer/?snr=1_7_7_230_150_680
ロストカラーズ／再装版 / LOSTCOLORS,24 apr 2020,"
                        29,99€                    ",https://store.steampowered.com/app/1284660/__LOSTCOLORS/?snr=1_7_7_230_150_680
Super Army of Tentacles 3: The Search for Army of Tentacles 2: Black GOAT of the Woods Edition,5 feb 2018,,https://store.steampowered.com/app/763000/Super_Army_of_Tentacles_3_The_Search_for_Army_of_Tentacles_2_Black_GOAT_of_the_Woods_Edition/?snr=1_7_7_230_150_680
Dimetrosaur 2,2 sep 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1392080/Dimetrosaur_2/?snr=1_7_7_230_150_680
Shop-n-Spree: Shopping Paradise,13 sep 2016,"
                        6,99€                    ",https://store.steampowered.com/app/527890/ShopnSpree_Shopping_Paradise/?snr=1_7_7_230_150_680
Synthwave Hop,16 apr 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1423280/Synthwave_Hop/?snr=1_7_7_230_150_680
Chamber of the Sci-Mutant Priestess,8 feb 2018,"
                        5,69€                    ",https://store.steampowered.com/app/768480/Chamber_of_the_SciMutant_Priestess/?snr=1_7_7_230_150_680
Virtual Vacations,12 aug 2020,"
                        13,99€                    ",https://store.steampowered.com/app/1380850/Virtual_Vacations/?snr=1_7_7_230_150_680
摩尼遊戯TOKOYO,25 mrt 2018,"
                        9,99€                    ",https://store.steampowered.com/app/756840/TOKOYO/?snr=1_7_7_230_150_680
Japanese: A-N,27 mrt 2019,"
                        4,99€                    ",https://store.steampowered.com/app/1044030/Japanese_AN/?snr=1_7_7_230_150_680
Land It!,1 aug 2016,"
                        9,99€                    ",https://store.steampowered.com/app/45420/Land_It/?snr=1_7_7_230_150_680
Black Salt Coreuption,29 mrt 2019,"
                        8,19€                    ",https://store.steampowered.com/app/987180/Black_Salt_Coreuption/?snr=1_7_7_230_150_680
Formula Bit Racing,18 feb 2021,,https://store.steampowered.com/app/1541040/Formula_Bit_Racing/?snr=1_7_7_230_150_680
12 locks and keys,11 aug 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1703470/12_locks_and_keys/?snr=1_7_7_230_150_680
apartment: a separated place,14 feb 2020,"
                        14,99€                    ",https://store.steampowered.com/app/435730/apartment_a_separated_place/?snr=1_7_7_230_150_680
Reflections of Life: Utopia Collector's Edition,3 apr 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1281810/Reflections_of_Life_Utopia_Collectors_Edition/?snr=1_7_7_230_150_680
scary hotel,3 jun 2021,"
                                            ",https://store.steampowered.com/app/1609640/scary_hotel/?snr=1_7_7_230_150_680
Witch Thief,21 sep 2018,"
                        16,79€                    ",https://store.steampowered.com/app/675480/Witch_Thief/?snr=1_7_7_230_150_680
GOLD IS MINE,4 mrt 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1553970/GOLD_IS_MINE/?snr=1_7_7_230_150_680
Fantasy Realm TD,12 dec 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1198110/Fantasy_Realm_TD/?snr=1_7_7_230_150_680
Football Bus Battle 2021,28 jun 2021,"
                        1,99€                    ",https://store.steampowered.com/app/1649440/Football_Bus_Battle_2021/?snr=1_7_7_230_150_680
Good Goliath,31 mrt 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1253940/Good_Goliath/?snr=1_7_7_230_150_680
Waves of Death,20 mrt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/858740/Waves_of_Death/?snr=1_7_7_230_150_680
Demon Mark: A Russian Saga,1 jun 2017,"
                        3,99€                    ",https://store.steampowered.com/app/635830/Demon_Mark_A_Russian_Saga/?snr=1_7_7_230_150_680
Herbalist Simulator,22 jan 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1208090/Herbalist_Simulator/?snr=1_7_7_230_150_680
Haunted Train: Frozen in Time Collector's Edition,20 dec 2017,"
                        8,19€                    ",https://store.steampowered.com/app/758650/Haunted_Train_Frozen_in_Time_Collectors_Edition/?snr=1_7_7_230_150_680
JIGOKU UNKO,15 jun 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1627560/JIGOKU_UNKO/?snr=1_7_7_230_150_680
Olympic Basketball,29 jul 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1372560/Olympic_Basketball/?snr=1_7_7_230_150_680
Dino Galaxy Tennis,19 mrt 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1454080/Dino_Galaxy_Tennis/?snr=1_7_7_230_150_680
Costume Kingdom,8 dec 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1435330/Costume_Kingdom/?snr=1_7_7_230_150_680
Moonstone Crossroads,5 apr 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1044840/Moonstone_Crossroads/?snr=1_7_7_230_150_680
Cosmoscope,20 jul 2021,"
                        9,99€                    ",https://store.steampowered.com/app/1460260/Cosmoscope/?snr=1_7_7_230_150_680
VRAstroSmash,15 jul 2021,"
                        16,99€                    ",https://store.steampowered.com/app/1675170/VRAstroSmash/?snr=1_7_7_230_150_680
TRIGGER,17 jun 2018,"
                        5,--€                    ",https://store.steampowered.com/app/855650/TRIGGER/?snr=1_7_7_230_150_680
Cascade Cafe,15 jun 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1384110/Cascade_Cafe/?snr=1_7_7_230_150_680
Top Billiards,24 jul 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1366160/Top_Billiards/?snr=1_7_7_230_150_680
Brawler,18 mrt 2021,"
                        5,69€                    ",https://store.steampowered.com/app/1558530/Brawler/?snr=1_7_7_230_150_680
Queen's Tales: Sins of the Past Collector's Edition,19 jan 2018,"
                        8,19€                    ",https://store.steampowered.com/app/770870/Queens_Tales_Sins_of_the_Past_Collectors_Edition/?snr=1_7_7_230_150_680
