Title,col,Price,Field2_links
Pulstar,11 jun 2014,"
                        1,99€                    ",https://store.steampowered.com/app/280460/Pulstar/?snr=1_7_7_230_150_281
Trials of Azra,15 sep 2016,"
                        7,99€                    ",https://store.steampowered.com/app/487160/Trials_of_Azra/?snr=1_7_7_230_150_281
Mosaic: Game of Gods,31 okt 2016,"
                        2,39€                    ",https://store.steampowered.com/app/547390/Mosaic_Game_of_Gods/?snr=1_7_7_230_150_281
Super Laser  Racer,19 feb 2010,"
                        3,99€                    ",https://store.steampowered.com/app/44100/Super_Laser__Racer/?snr=1_7_7_230_150_281
Hidden Expedition: Titanic,21 apr 2010,"
                        9,99€                    ",https://store.steampowered.com/app/50940/Hidden_Expedition_Titanic/?snr=1_7_7_230_150_281
Cognition Method: Initiation,23 apr 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1554860/Cognition_Method_Initiation/?snr=1_7_7_230_150_281
Liveza: Death of the Earth,3 mei 2016,"
                        2,39€                    ",https://store.steampowered.com/app/463100/Liveza_Death_of_the_Earth/?snr=1_7_7_230_150_281
Hobs,19 aug 2019,"
                        Gratis                    ",https://store.steampowered.com/app/1114860/Hobs/?snr=1_7_7_230_150_281
Self Shot,1 jun 2019,"
                        2,99€                    ",https://store.steampowered.com/app/1073870/Self_Shot/?snr=1_7_7_230_150_281
King Lucas,1 dec 2016,"
                        4,99€                    ",https://store.steampowered.com/app/391600/King_Lucas/?snr=1_7_7_230_150_281
Die Again,17 sep 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1304450/Die_Again/?snr=1_7_7_230_150_281
Galcon 2: Galactic Conquest,5 dec 2014,"
                        Free to Play                    ",https://store.steampowered.com/app/294160/Galcon_2_Galactic_Conquest/?snr=1_7_7_230_150_281
Clay Game,2 jul 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1276100/Clay_Game/?snr=1_7_7_230_150_281
Cat Burglar: A Tail of Purrsuit,6 mrt 2019,"
                        Gratis                    ",https://store.steampowered.com/app/760510/Cat_Burglar_A_Tail_of_Purrsuit/?snr=1_7_7_230_150_281
Luxor 2 HD,13 mei 2013,"
                        9,99€                    ",https://store.steampowered.com/app/234350/Luxor_2_HD/?snr=1_7_7_230_150_281
Glad Valakas: Cyberban,29 jun 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1043860/Glad_Valakas_Cyberban/?snr=1_7_7_230_150_281
Fox & Flock,9 jun 2015,"
                        1,99€                    ",https://store.steampowered.com/app/377760/Fox__Flock/?snr=1_7_7_230_150_281
AR-K: The Great Escape,14 jul 2015,"
                        7,99€                    ",https://store.steampowered.com/app/368890/ARK_The_Great_Escape/?snr=1_7_7_230_150_281
Children of the Nile Pack,22 sep 2008,"
                        8,99€                    ",https://store.steampowered.com/sub/1007/?snr=1_7_7_230_150_281
Puzzle Bots,22 okt 2010,"
                        4,49€                    ",https://store.steampowered.com/app/80300/Puzzle_Bots/?snr=1_7_7_230_150_281
Nice Jumper,9 aug 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1128480/Nice_Jumper/?snr=1_7_7_230_150_281
BitMaster,12 okt 2016,"
                        2,39€                    ",https://store.steampowered.com/app/514660/BitMaster/?snr=1_7_7_230_150_281
Call of Tomsk-7,10 aug 2015,"
                        0,99€                    ",https://store.steampowered.com/app/390660/Call_of_Tomsk7/?snr=1_7_7_230_150_281
Metaphobia,10 feb 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1220930/Metaphobia/?snr=1_7_7_230_150_281
The Three Musketeers - D'Artagnan & the 12 Jewels,3 apr 2018,,https://store.steampowered.com/app/827110/The_Three_Musketeers__DArtagnan__the_12_Jewels/?snr=1_7_7_230_150_281
Catch a Falling Star,30 mrt 2016,"
                        0,79€                    ",https://store.steampowered.com/app/451880/Catch_a_Falling_Star/?snr=1_7_7_230_150_281
Hyperspace Invaders II: Pixel Edition,4 sep 2015,"
                        3,99€                    ",https://store.steampowered.com/app/397690/Hyperspace_Invaders_II_Pixel_Edition/?snr=1_7_7_230_150_281
In Verbis Virtus,3 apr 2015,"
                        19,99€                    ",https://store.steampowered.com/app/242840/In_Verbis_Virtus/?snr=1_7_7_230_150_281
inMomentum,31 okt 2011,"
                        9,99€                    ",https://store.steampowered.com/app/110400/inMomentum/?snr=1_7_7_230_150_281
Evolva,14 jan 2018,"
                        9,99€                    ",https://store.steampowered.com/app/771430/Evolva/?snr=1_7_7_230_150_281
Frosty Kiss,8 jan 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/431540/Frosty_Kiss/?snr=1_7_7_230_150_281
The way to defeat the Archfiend / 打倒魔王的方法,27 jul 2018,"
                        1,99€                    ",https://store.steampowered.com/app/782180/The_way_to_defeat_the_Archfiend/?snr=1_7_7_230_150_281
TITANKIN: Prologue,13 aug 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1451760/TITANKIN_Prologue/?snr=1_7_7_230_150_282
Agarest: Generations of War,3 okt 2013,"
                        14,99€                    ",https://store.steampowered.com/app/237890/Agarest_Generations_of_War/?snr=1_7_7_230_150_282
Game Of Puzzles: Animals,17 mei 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1077160/Game_Of_Puzzles_Animals/?snr=1_7_7_230_150_282
Kitten'd,20 jun 2019,"
                        12,49€                    ",https://store.steampowered.com/app/842140/Kittend/?snr=1_7_7_230_150_282
Last Heroes 4,15 apr 2017,,https://store.steampowered.com/app/607020/Last_Heroes_4/?snr=1_7_7_230_150_282
Asian Riddles,25 dec 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1166240/Asian_Riddles/?snr=1_7_7_230_150_282
Cthulhu Saves the World & Breath of Death VII Double Pack,13 jul 2011,"
                        1,99€                    ",https://store.steampowered.com/sub/8848/?snr=1_7_7_230_150_282
Oniria Crimes,3 dec 2020,"
                        19,99€                    ",https://store.steampowered.com/app/1341400/Oniria_Crimes/?snr=1_7_7_230_150_282
Girl Amazon Survival,17 aug 2016,,https://store.steampowered.com/app/372750/Girl_Amazon_Survival/?snr=1_7_7_230_150_282
The Other Half,2 nov 2018,"
                        6,59€                    ",https://store.steampowered.com/app/917920/The_Other_Half/?snr=1_7_7_230_150_282
Poöf,8 nov 2013,"
                        5,99€                    ",https://store.steampowered.com/app/243280/Pof/?snr=1_7_7_230_150_282
Avoid - Sensory Overload,8 apr 2014,"
                        4,99€                    ",https://store.steampowered.com/app/286660/Avoid__Sensory_Overload/?snr=1_7_7_230_150_282
Disney Cars Classics,24 feb 2015,"
                        36,99€                    ",https://store.steampowered.com/sub/61761/?snr=1_7_7_230_150_282
A Shopping Trip to Eklan Tor,18 sep 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1404360/A_Shopping_Trip_to_Eklan_Tor/?snr=1_7_7_230_150_282
Spice Road,24 apr 2014,"
                        16,79€                    ",https://store.steampowered.com/app/293960/Spice_Road/?snr=1_7_7_230_150_282
Coin Pusher,13 feb 2019,"
                        0,99€                    ",https://store.steampowered.com/app/827420/Coin_Pusher/?snr=1_7_7_230_150_282
Fitz the Fox,6 aug 2015,"
                        3,99€                    ",https://store.steampowered.com/app/372830/Fitz_the_Fox/?snr=1_7_7_230_150_282
Bunny - The Horror Game,28 aug 2018,"
                        2,39€                    ",https://store.steampowered.com/app/911040/Bunny__The_Horror_Game/?snr=1_7_7_230_150_282
Husbandry,1 sep 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1318560/Husbandry/?snr=1_7_7_230_150_282
The Odyssey: Winds of Athena,6 nov 2015,"
                        2,49€                    ",https://store.steampowered.com/app/416080/The_Odyssey_Winds_of_Athena/?snr=1_7_7_230_150_282
Below Kryll,7 sep 2015,"
                        4,99€                    ",https://store.steampowered.com/app/365870/Below_Kryll/?snr=1_7_7_230_150_282
BLADESTORM: Nightmare,29 mei 2015,"
                        59,99€                    ",https://store.steampowered.com/app/350310/BLADESTORM_Nightmare/?snr=1_7_7_230_150_282
Just Get Through,30 jan 2015,"
                        4,99€                    ",https://store.steampowered.com/app/338190/Just_Get_Through/?snr=1_7_7_230_150_282
Phantaruk,16 aug 2016,"
                        4,99€                    ",https://store.steampowered.com/app/468930/Phantaruk/?snr=1_7_7_230_150_282
7th Legion,23 okt 2014,"
                        6,99€                    ",https://store.steampowered.com/app/327910/7th_Legion/?snr=1_7_7_230_150_282
Rick Henderson,4 aug 2021,"
                        6,59€                    ",https://store.steampowered.com/app/1023790/Rick_Henderson/?snr=1_7_7_230_150_282
Sisyphus Reborn,6 sep 2016,"
                        Gratis                    ",https://store.steampowered.com/app/517910/Sisyphus_Reborn/?snr=1_7_7_230_150_282
Mechanic Escape,15 apr 2014,"
                        4,99€                    ",https://store.steampowered.com/app/268240/Mechanic_Escape/?snr=1_7_7_230_150_282
Hoser Hockey,1 dec 2020,"
                        6,59€                    ",https://store.steampowered.com/app/801400/Hoser_Hockey/?snr=1_7_7_230_150_282
Dies irae ~Interview with Kaziklu Bey~,28 feb 2019,"
                        16,79€                    ",https://store.steampowered.com/app/1011990/Dies_irae_Interview_with_Kaziklu_Bey/?snr=1_7_7_230_150_282
五五午时书,21 aug 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1385880/_/?snr=1_7_7_230_150_282
Sunset's Ashes,18 nov 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/557890/Sunsets_Ashes/?snr=1_7_7_230_150_282
in Space,27 apr 2015,"
                        0,95€                    ",https://store.steampowered.com/app/361830/in_Space/?snr=1_7_7_230_150_282
DOUDY,28 apr 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1290160/DOUDY/?snr=1_7_7_230_150_282
Energy Invasion,10 jan 2018,"
                        2,39€                    ",https://store.steampowered.com/app/513600/Energy_Invasion/?snr=1_7_7_230_150_282
Dark Devotion,25 apr 2019,"
                        19,99€                    ",https://store.steampowered.com/app/718590/Dark_Devotion/?snr=1_7_7_230_150_282
ZeGame,27 mei 2016,"
                        3,29€                    ",https://store.steampowered.com/app/437520/ZeGame/?snr=1_7_7_230_150_282
GIRLS BATTLEGROUNDS | 性感大逃杀,19 nov 2019,"
                        0,99€                    ",https://store.steampowered.com/app/1176170/GIRLS_BATTLEGROUNDS/?snr=1_7_7_230_150_282
Wings Of Bluestar,13 okt 2020,"
                        16,79€                    ",https://store.steampowered.com/app/1088420/Wings_Of_Bluestar/?snr=1_7_7_230_150_282
ExtraGalactica,28 feb 2020,"
                        12,49€                    ",https://store.steampowered.com/app/1207840/ExtraGalactica/?snr=1_7_7_230_150_282
无尽之路,10 sep 2018,"
                        8,69€                    ",https://store.steampowered.com/app/782570/_/?snr=1_7_7_230_150_282
SOULS,14 aug 2017,"
                        7,99€                    ",https://store.steampowered.com/app/677790/SOULS/?snr=1_7_7_230_150_282
DED,4 mrt 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/571350/DED/?snr=1_7_7_230_150_282
Eternal Man: Forest,13 feb 2018,"
                        0,79€                    ",https://store.steampowered.com/app/786720/Eternal_Man_Forest/?snr=1_7_7_230_150_282
Nox Archaist,28 jan 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1509080/Nox_Archaist/?snr=1_7_7_230_150_282
Uncharted Waters / 大航海時代,19 apr 2017,"
                        12,99€                    ",https://store.steampowered.com/app/521720/Uncharted_Waters/?snr=1_7_7_230_150_282
Strange Night,27 jul 2016,"
                        3,--€                    ",https://store.steampowered.com/app/496640/Strange_Night/?snr=1_7_7_230_150_282
我的公司996,23 okt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1249060/996/?snr=1_7_7_230_150_282
League of Pixels - 2D MOBA,26 dec 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1198760/League_of_Pixels__2D_MOBA/?snr=1_7_7_230_150_282
